Project_ID,Project_Name,Country,City,Contractor_Name,Equipment_ID,Equipment_Type,Usage_Hours,Downtime_Hours,Maintenance_Status,Material_Type,Quantity_Used,Unit_Cost,Supplier_Name,Project_Budget,Actual_Cost,Currency,Payment_Status,Start_Date,End_Date,Actual_Completion_Date,Delay_Days,Quantity_Used_Tons,Unit_Cost_USD,Project_Budget_USD,Actual_Cost_USD,Cost_Overrun_USD,Efficiency_Ratio,Actual_Duration,Delay_Flag
KEN-0010,Nakuru Junction Upgrade,Kenya,Nakuru,Ubora Constructions,EQ-8091,Grader,236.5,70.9,bad,Cement,362 bags,185985.18,Savanna Aggregate,886229.37,968899.25,NGN,delayed,03/07/2023,26/07/2024,19/01/2025,177,18.1,223.182216,1063.475244,1162.6791,99.203856,0.769355888,566,Yes
GHA-0011,Tema Container Road,Ghana,Sunyani,Sahara Build Group,EQ-9940,Excavator,98.7,66.6,bad,Steel,373 bags,2362720.69,Cape Build Mart,38326601.99,38978132.75,ZAR,Paid,08/04/2024,17/05/2025,04/06/2025,18,18.65,125224.1966,2031309.905,2065841.036,34531.13028,0.597096189,422,Yes
KEN/10012,Thika Bridge Works,Kenya,Kisumu,PrimeSpan Africa,EQ-4383,Loader,22.9,39.4,needs repair,Limestone,6 bags,"USD 152,397.23",Terramix Logistics,16833504.41,21745221.5,KES,Pending,13/04/2023,07/08/2023,14/10/2023,68,0.3,152397.23,129617.984,167438.2056,37820.22159,0.367576244,184,Yes
NGA-0013,Lagos Expressway Upgrade,Nigeria,Lagos,Apex Infrastructure,EQ2358,Bulldozer,205.5,36.2,running,Steel,301 bags,17051084.45,Afri Steel Traders,38839930.5,33487506.8,GHS,Delayed,07/05/2023,11/12/2023,06/05/2024,147,15.05,1278831.334,2912994.788,2511563.01,-401431.7775,0.850227555,365,Yes
NGA-0013,Bloemfontein Utilities Upgrade,South Africa,Port Elizabeth,Apex Infrastucture,EQ-9147,Loader,19.7,16,ok ,Gravel,153625kg,"usd 63,583.94",Terramix Logistics,22261990.55,27592565.51,kes,partial,27/09/2023,09/02/2024,13/04/2024,64,153.625,63583.94,171417.3272,212462.7544,41045.42719,0.551820728,199,Yes
KEN10015,Eldoret Industrial Spur,Kenya,Mombasa,PrimeSpan Africa,EQ-7643,Loader,159,5,degraded,Sand,374 bags,189114.86,Cape Build Mart,10957278.38,13631694.44,USD,partial,07/11/2023,16/09/2024,28/09/2024,12,18.7,189114.86,10957278.38,13631694.44,2674416.06,0.969512195,326,Yes
NGA-0016,Ibadan Drainage Expansion,Nigeria,Benin City,Mara Civil Wroks,,Grader,41.1,36,degraded,Sand,100 bags,4588086.74,Weststone Materials,110038908.8,94733406.5,USD,paid,10/01/2026,21/11/2026,22/10/2026,0,5,4588086.74,110038908.8,94733406.5,-15305502.28,0.53307393,285,No
KEN-0006,Kumasi Interchange Works,Ghana,Accra,Ubora Construction,EQ-3786,Loader,3.4,8.3,needs repair,Steel,49 bags,"GHS 1,543,471.18",Weststone Material,2346218.8,2219478.92,KES,paid,28/11/2025,03/02/2026,05/06/2026,122,2.45,115760.3385,18065.88476,17089.98768,-975.897076,0.290598291,189,Yes
NGA/10018,kano industrial road,Nigeria,Kano,PrimeSpan Africa,EQ-6499,Excavator,86.8,40.9,serviced,Gravel,95603kg,117410,Kilimanjaro Cement,4182979.49,3987377.61,KES,Pending,30/01/2023,22/05/2023,22/07/2023,61,95.603,904.057,32208.94207,30702.8076,-1506.134476,0.679718089,173,Yes
ZAF-10019,Pretoria Civic Build,South Africa,Port Elizabeth,Deltacore Buildrs,EQ-2155,Excavator,66,61,running,Limestone,390914kg,650915.82,African Steel Traders,161051069.6,174742063,USD,delayed,29/10/2024,02/03/2025,,0,390.914,650915.82,161051069.6,174742063,13690993.37,0.519685039,,No
GHA-0020,Sunyani District Road,Ghana,Takoradi,PrimeSpan Africa,,Bulldozer,240,56.8,running,Steel,217.64 tons,77638.42,Terramix Logistics,8529371.67,6178284.75,KES,Pending,03/10/2023,06/12/2024,25/12/2024,19,217.64,597.815834,65676.16186,47572.79258,-18103.36928,0.808625337,449,Yes
KEN_10021,Eldoret Industrial Spur,Kenya,Mombasa,Nylestone Construction,EQ-2746,Grader,73.8,56.9,needs repair,Sand,208 bags,909037.79,Cemex Spply,25849415.77,38343213.21,KES,Paid,18/06/2025,19/10/2025,05/12/2025,47,10.4,6999.590983,199040.5014,295242.7417,96202.24029,0.564651875,170,Yes
NGA10022,Abuja Civic Centre Works,Nigeria,Ibadan,Kentech Engineering,EQ-8244,Grader,135.4,,ok,Sand,239.76 tons,811326.01,Nile Quarries,unknown,2009526.34,KES,partial,31/07/2025,07/10/2026,14/01/2027,99,239.76,6247.210277,,15473.35282,,1,532,Yes
KEN 10023,Nairobi Ring Road Expansion,Kenya,Thika,Nilestone Construction,EQ-4141,Bulldozer,2005.6,,serviced,Gravel,306.28 tons,1497071.03,Weststone Material,281399.23,226612.45,KES,delayed,12/04/2023,28/05/2024,27/07/2024,60,306.28,11527.44693,2166.774071,1744.915865,-421.858206,1,472,Yes
KEN_10024,Thika Bridge Works,Kenya,Eldoret,Sahara Build Group,EQ-1419,Bulldozer,74.7,10.8,running,Gravel,376.34 tons,624976.48,Kilimanjaro Cement,73645308.59,73645308.59,USD,Paid,04/05/2023,13/01/2024,,0,376.34,624976.48,73645308.59,73645308.59,0,0.873684211,,No
ZAF_10025,Johannesburg Transit Upgrade,South Africa,Port Elizabeth,Sahara Build Group,EQ-7229,Crane,41.2,31.6,serviced,Gravel,344.92 tons,155451.26,Nile Quarries,164770023.4,175982792.6,USD,in dispute,13/03/2023,19/04/2023,18/05/2023,29,344.92,155451.26,164770023.4,175982792.6,11212769.2,0.565934066,66,Yes
GHA/10026,Cape Coast Housing Scheme,Ghana,Cape Coast,Ubora Constructions,EQ3006,Crane,146.1,44.3,bad,Steel,365.47 tons,69462.55,Terramix Logistics,173171376.7,133327336.9,USD ,paid,28/06/2025,25/08/2025,28/08/2025,3,365.47,69462.55,173171376.7,133327336.9,-39844039.73,0.767331933,61,Yes
GHA_10027,Sunyani District Road,Ghana,Accra,PrimeSpan Africa,EQ-4624,Excavator,179.9,14.6,serviced,Limestone,223.97 tons,272346.04,Cemex Supplies,57760618.24,52834067.16,NGN,Pending,29/10/2024,13/12/2024,28/05/2025,166,223.97,326.815248,69312.74189,63400.88059,-5911.861296,0.924935733,211,Yes
ZAF-10028,Johannesburg Transit Upgrade,South Africa,Port Elizabeth,Mara Civil Wroks,EQ-8594,Grader,232.6,37.2,ok,Sand,153 bags,3616.58,Terramix Logistics,11789114.61,18217483.35,NGN,Delayed,19/03/2024,21/07/2024,26/07/2024,5,7.65,4.339896,14146.93753,21860.98002,7714.042488,0.862120089,129,Yes
KEN-0029,Nairobi Ring Road Expansion,Kenya,Nakuru,Ubora Constructions,EQ-2059,Loader,10,14.7,bad,Limestone,232677kg,1253.68,Lagos Ind. Supply,2073223.63,2256565.47,NGN,PENDING,11/01/2025,27/12/2025,,0,232.677,1.504416,2487.868356,2707.878564,220.010208,0.4048583,,No
GHA-0030,Tamale Waterline Project,Ghana,Tamale,Deltacore Buildrs,EQ-2547,Excavator,11.5,48.1,ok,Steel,375437kg,1377785.53,Afri Steel Traders,80887.89,76721.23,GHS,partial,18/09/2023,18/11/2024,03/06/2025,197,375.437,103333.9148,6066.59175,5754.09225,-312.4995,0.19295302,624,Yes
GHA-10031,Takoradi Logistics Yard,Ghana,Sunyani,Deltacore Buildrs,EQ-4627,Bulldozer,120.9,11.8,ok ,Cement,187 bags,2102805.87,Lagos Ind. Supply,"ZAR 22,611,938",22099311.55,KES,Paid,01/08/2025,05/04/2025,03/04/2025,0,9.35,16191.6052,1198432.714,170164.6989,-1028268.015,0.911077619,0,No
KEN 10032,Eldoret Industrial Spur,Kenya,Kisumu,PrimeSpan Africa,,Bulldozer,203.5,48.6,bad,Steel,350.08 tons,,West Stone Materials,390671.11,314981.64,NGN,Paid,08/04/2024,02/04/2025,13/04/2025,11,350.08,,468.805332,377.977968,-90.827364,0.807219357,370,Yes
GHA/10033,Tamale Waterline Project,Ghana,Sunyani,Build Rite Contractors,,Excavator,201.8,,bad ,Limestone,155 bags,199404.26,Lagos Ind. Supply,11324955.96,12957687.28,GHS,Pending,09/05/2024,05/02/2025,30/06/2025,145,7.75,14955.3195,849371.697,971826.546,122454.849,1,417,Yes
KEN-0034,Thika Bridge Works,Kenya,Nakuru,Kubwa Engr,EQ-7843,Crane,63,30,needs repair,Sand,4958kg,2191205.73,Lagos Industrial Supply,,27356855.6,GHS,Paid,10/12/2024,08/05/2025,23/05/2026,380,4.958,164340.4297,,2051764.17,,0.677419355,529,Yes
KEN-10035,Nairobi Ring Road Expansion,Kenya,Machakos,Apex Infra Ltd,EQ-5428,Grader,197.2,37.6,service due,Cement,155883kg,unknown,West Stone Materials,,30332885.95,ZAR,Pending,26/03/2024,04/05/2025,,0,155.883,,,1607642.955,,0.839863714,,No
KEN/10036,Mombasa Port Access Road,Kenya,Machakos,Deltacore Buildrs,EQ-9520,Crane,224.3,71.1,needs repair,Gravel,182010kg,101446.26,Savanna Aggregates,19568797.17,14253097.49,ZAR,partial,29/06/2024,15/11/2025,12/01/2025,0,182.01,5376.65178,1037146.25,755414.167,-281732.083,0.759309411,197,No
KEN-10037,Thika Bridge Works,Kenya,Kisumu,Ubora Constructions,EQ-5815,Loader,103.9,31.5,bad,Cement,371.56 tons,913983.81,African Steels Trading,17830226.15,24262886.16,NGN,PENDING,12/12/2023,31/07/2024,22/10/2024,83,371.56,1096.780572,21396.27138,29115.46339,7719.192012,0.767355982,315,Yes
GHA-10038,Tema Container Road,Ghana,Accra,PrimeSpan Africa,EQ-1543,Excavator,53.9,4.9,needs repair,Cement,88443kg,2374386.2,Cape Buildmart,12001975.89,10373660.84,kes,PARTIAL,06/05/2025,28/10/2025,22/12/2025,55,88.443,18282.77374,92415.21435,79877.18847,-12538.02588,0.916666667,230,Yes
ZAF_10039,Polokwane Industrial Estate,South Africa,Cape Town,Ubora Construction,EQ-7518,Bulldozer,87.4,7.2,ok,Limestone,282106kg,"ZAR 1,079,226.56",Afri Steel Traders,21433007.09,17005498.35,GHS,delayed,02/03/2025,05/10/2025,27/08/2025,0,282.106,57199.00768,1607475.532,1275412.376,-332063.1555,0.923890063,178,No
GHA-10040,Kumasi Interchange Works,Ghana,Tamale,Sahara Build Group,EQ-5368,Bulldozer,217.3,11, needs repair,Steel,222 bags,126967.33,African Steel Traders,22164173.8,17496756.23,KES,in dispute,14/04/2024,13/04/2025,06/03/2025,0,11.1,977.648441,170664.1383,134725.023,-35939.11529,0.951817784,326,No
ZAF/10041,Durban Freight Corridor,South Africa,Cape Town,Ubora Constructions,EQ-7176,Crane,107,30.9,running,Sand,36288kg,2210106.78,Lagos Ind. Supply,"GHS 21,060,099",27023643.73,ZAR,Paid,09/10/2024,11/01/2026,19/01/2026,8,36.288,117135.6593,1579507.425,1432253.118,-147254.3073,0.775924583,467,Yes
NGA10042,ABUJA CIVIC CENTRE WORKS,Nigeria,Lagos,Kubwa Engineering,EQ-1632,Loader,13.1,52.1,bad,Sand,233.78 tons,4406739.68,Terramix Logistics,4211063.27,4026589.53,NGN,partial,27/09/2025,27/07/2026,07/01/2027,164,233.78,5288.087616,5053.275924,4831.907436,-221.368488,0.200920245,467,Yes
GHA 10043,Cape Coast Housing Scheme,Ghana,Tema,Kubwa Engr,EQ-9440,Grader,215.4,, needs repair,Cement,71616kg,"GHS 1,522,738.37",Weststone Material,1956831.66,1765722.1,zar,Paid,15/06/2023,09/04/2024,08/09/2024,152,71.616,114205.3778,103712.078,93583.2713,-10128.80668,1,451,Yes
KEN-0006,Calabar Waterfront Works,Nigeria,Ibadan,Sahara Build Group,EQ-9449,Loader,137.2,1.7,needs repair,Steel,122 bags,"NGN 1,206,053.05",Savanna Aggregate,23151234.01,33896419.95,KES,Delayed,10/04/2025,03/08/2026,02/08/2026,0,6.1,1447.26366,178264.5019,261002.4336,82737.93174,0.987760979,479,No
GHA/10033,Cape Town Coastal Works,South Africa,Durban,Build Rite Contractors,EQ-6719,Bulldozer,156.1,24,ok,Sand,98 bags,3146045.21,Kilimanjaro Cment,27554635.63,42487751.19,GHS,partial,24/02/2024,01/11/2024,14/04/2025,164,4.9,235953.3908,2066597.672,3186581.339,1119983.667,0.8667407,415,Yes
KEN-0046,Mombasa Port Access Road,Kenya,Kisumu,Kubwa Engr,EQ-8029,Grader,121.9,41.2,ok,Cement,,296564.2,Cemex Supplies,22654999.64,27350592.63,ngn,Pending,08/05/2024,03/03/2025,24/04/2025,52,,355.87704,27185.99957,32820.71116,5634.711588,0.747394237,351,Yes
NGA_10047,Port Harcourt Port Link,Nigeria,Kano,Ubora Constructions,EQ-2343,Excavator,120.9,7.5,needs repair,Steel,246368kg,"16,895,780",Terramix Logistics,25878796.83,24930074.25,GHS,partial,06/10/2025,01/10/2026,29/01/2027,120,246.368,1267183.5,1940909.762,1869755.569,-71154.1935,0.941588785,480,Yes
ZAF-0048,Cape Town Coastal Works,South Africa,Polokwane,Sahara Build Group,EQ-2540,Loader,43.5,,bad,Limestone,31859kg,"2,939,044",Kilimanjaro Cement,1731658.67,2435766.78,GHS,Delayed,07/05/2023,06/12/2023,29/10/2023,0,31.859,220428.3,129874.4002,182682.5085,52808.10825,1,175,No
ZAF-0049,Port Elizabeth Harbour Road,South Africa,Pretoria,Mara Civil Works,EQ-9969,Grader,159.1,32.7,ok,Sand,173 bags,1980099,Kilimanjaro Cement,18936699.89,25585187.36,ZAR,partial,24/11/2025,30/03/2026,14/08/2026,137,8.65,104945.247,1003645.094,1356014.93,352369.8359,0.829509906,263,Yes
NGA 10050,Ibadan Drainage Expansion,Nigeria,Calabar,Kentech Eng,EQ-2847,Grader,119.5,51.3,ok,Cement,168513kg,"NGN 6,328,061.07",Nile Quarries,23630749.43,33036756.46,KES,Delayed,10/04/2024,19/09/2025,19/10/2025,30,168.513,7593.673284,181956.7706,254383.0247,72426.25413,0.699648712,557,Yes
NGA 10051,Enugu Housing Spine,Nigeria,Lagos,Sahara Build Group,EQ-3363,Crane,206.7,299.7,ok ,Sand,181.02 tons,"NGN 11,898,465.87",Cemex Supplies,15258066.06,15916815.61,USD,Pending,13/06/2025,13/11/2026,22/12/2026,39,181.02,14278.15904,15258066.06,15916815.61,658749.55,0.408175355,557,Yes
NGA_10052,Kano Industrial Road,Nigeria,Jos,DeltaCore Builders,EQ-9731,Crane,63.3,48.3,service-needed,Gravel,110 bags,"13,785,472",Kilimanjaro Cement,3024901.35,3579463.37,ZAR,PARTIAL,17/07/2024,22/07/2025,21/12/2025,152,5.5,730630.016,160319.7716,189711.5586,29391.78706,0.567204301,522,Yes
GHA/10053,Takoradi Logistics Yard,Ghana,Takoradi,Kentech Engineering,EQ-2617,Loader,118.5,64.3,ok,Cement,267 bags,145260.71,African Steel Traders,904425,950194.94,ZAR,delayed,10/12/2024,16/05/2025,12/09/2025,119,13.35,7698.81763,47934.525,50360.33182,2425.80682,0.648249453,276,Yes
ZAF/10054,Bloemfontein Utilities Upgrade,South Africa,Pretoria,PrimeSpan Africa,EQ-7367,Loader,6.6,45.2,bad,Steel,117 bags,174498.01,Terramix Logistcs,35703495.68,50217417.32,kes,PENDING,04/01/2023,20/07/2023,17/07/2023,0,5.85,1343.634677,274916.9167,386674.1134,111757.1966,0.127413127,194,No
NGA 10055,Enugu Housing Spine,Nigeria,Kano,Kubwa Engr,EQ-4955,Loader,154.6,69.4,needs repair,Gravel,262 bags,1229803.57,Lagos Industrial Supply,2260125.8,1698448.36,usd,paid,26/11/2024,31/03/2025,24/05/2025,54,13.1,1229803.57,2260125.8,1698448.36,-561677.44,0.690178571,179,Yes
NGA-10056,Abuja Civic Centre Works,Nigeria,Lagos,Nylestone Construction,EQ-5813,Excavator,189.4,74.5,service due,Sand,255 bags,"NGN 4,514,447.27",Weststone Materials,20732823.08,19432653.26,USD,PARTIAL,16/09/2025,24/09/2026,13/07/2027,292,12.75,5417.336724,20732823.08,19432653.26,-1300169.82,0.717696097,665,Yes
NGA/10057,Lagos Expressway Upgrade,Nigeria,Ibadan,PrimeSpan Africa,EQ-9272,Loader,73.5,6.5,bad,Gravel,397.65 tons,6014962.35,Weststone Materials,48344152.65,69713961.12,USD,Paid,01/08/2023,18/07/2023,25/08/2023,38,397.65,6014962.35,48344152.65,69713961.12,21369808.47,0.91875,24,Yes
KEN10058,Machakos Estate Infrastructure,Kenya,Nairobi,PrimeSpan Africa,EQ-9857,Loader,163.5,47.1,service due,Gravel,377410kg,"KES 339,345.34",Cape Buildmart,27298650.91,25211691.99,KES,Delayed,11/06/2023,04/09/2024,08/11/2024,65,377.41,2612.959118,210199.612,194130.0283,-16069.58368,0.776353276,516,Yes
ZAF-10059,Cape Town Coastal Works,South Africa,Pretoria,Kentech Eng,EQ-2983,Grader,161.4,70,needs repair,Steel,96 bags,53276.99,Cemex Spply,3385338.65,3884346.7,zar,Delayed,19/03/2025,08/05/2026,03/12/2026,209,4.8,2823.68047,179422.9485,205870.3751,26447.42665,0.697493518,624,Yes
ZAF 10060,Durban Freight Corridor,South Africa,Polokwane,Kubwa Engr,EQ-7923,Loader,131.3,13.1,ok,Gravel,408.04 tons,146695.93,African Steel Traders,1121564.99,1121564.99,USD,delayed,23/08/2024,17/02/2025,15/02/2025,0,408.04,146695.93,1121564.99,1121564.99,0,0.909279778,176,No
ZAF-0061,Bloemfontein Utilities Upgrade,South Africa,Cape Town,Buildright Contractors,EQ-5734,Grader,31.7,20.3,bad ,Limestone,99.56 tons,2876042.56,Lagos Ind. Supply,2210593.7,1820620.56,ZAR,Delayed,02/03/2026,14/08/2026,,0,99.56,152430.2557,117161.4661,96492.88968,-20668.57642,0.609615385,,No
GHA_10062,Kumasi Interchange Works,Ghana,Ho,Ubora Constructions,EQ9289,Crane,38.4,37.7,needs repair,Steel,59 bags,154868.62,Nile Quarries,16771405.84,21319584.13,NGN,Delayed,13/02/2023,20/05/2023,21/10/2023,154,2.95,185.842344,20125.68701,25583.50096,5457.813948,0.504599212,250,Yes
ZAF 10063,Port Elizabeth Harbour Road,South Africa,Pretoria,Ubora Construction,EQ9465,Excavator,22.4,36.3,degraded,Limestone,439204kg,,Terramix Logistcs,1116385.2,1404755.13,NGN,PENDING,23/01/2026,11/05/2027,24/09/2027,136,439.204,,1339.66224,1685.706156,346.043916,0.381601363,609,Yes
KEN-0064,Eldoret Industrial Spur,Kenya,Nakuru,Nylestone Construction,EQ-8203,Crane,153.6,79.9,service due,Gravel,181 bags,"1,604",African Steel Traders,8809101.18,9051829.66,ZAR,PENDING,30/07/2024,24/02/2025,17/07/2025,143,9.05,85.012,466882.3625,479746.972,12864.60944,0.657815846,352,Yes
NGA-10065,Port Harcourt Port Link,Nigeria,Abuja,Nilestone Construction,EQ-4234,Excavator,26,47.7, needs repair,Steel,159.14 tons,197734.93,Kilimanjaro Cment,1385243.55,1574923.14,ngn,Partial,15/06/2024,08/05/2025,05/04/2025,0,159.14,237.281916,1662.29226,1889.907768,227.615508,0.352781547,294,No
NGA/10066,Enugu Housing Spine,Nigeria,Port Harcourt,Apex Infrastucture,EQ-5418,Grader,173.8,27.6,bad,Cement,100.7 tons,4038805.28,Cemex Spply,8636460.12,12744190.32,GHS,part-paid,09/10/2025,02/01/2027,02/02/2027,31,100.7,302910.396,647734.509,955814.274,308079.765,0.862959285,481,Yes
KEN_10067,machakos estate infrastructure,Kenya,Thika,Ubora Construction,EQ-5573,Bulldozer,211.8,61,service due,Gravel,115.79 tons,3078640.86,Cemex Spply,26090277.76,31636465.18,ghs,paid,16/05/2024,28/05/2025,05/06/2025,8,115.79,230898.0645,1956770.832,2372734.889,415964.0565,0.776392962,385,Yes
KEN/10068,Mombasa Port Access Road,Kenya,Nairobi,Kubwa Engineering,EQ-8828,Excavator,87.5,29.7,service due,Cement,187.02 tons,"KES 1,081,292.43",Savanna Aggregate,20287468.98,23521574.88,NGN,delayed,01/04/2023,21/02/2024,17/03/2024,25,187.02,8325.951711,24344.96278,28225.88986,3880.92708,0.746587031,351,Yes
NGA10069,Jos Regional Access Road,Nigeria,Lagos,Ubora Construction,EQ-5496,Crane,107.4,25.6,bad,Limestone,303.58 tons,192249.5,Weststone Materials,34727009.63,80935165.86,ZAR,Pending,10/04/2025,16/01/2026,21/05/2026,125,303.58,10189.2235,1840531.51,4289563.791,2449032.28,0.807518797,406,Yes
ZAF/10070,Port Elizabeth Harbour Road,South Africa,Johannesburg,Apex Infrastucture,EQ-7877,Grader,87.1,54.3,running,Limestone,125 bags,"USD 5,145.08",Savanna Aggregate,195561435.7,203571181.3,USD,paid,19/01/2026,15/02/2027,15/01/2027,0,6.25,5145.08,195561435.7,203571181.3,8009745.59,0.615983027,361,No
GHA 10071,ho market redevelopment,Ghana,Ho,Kentech Engineering,EQ-2722,Crane,161.2,34.1,degraded,Cement,392.79 tons,1021157.08,Afri Steel Traders,"GHS 28,996,251",31177092.18,zar,PARTIAL,10/01/2026,14/05/2026,10/08/2026,88,392.79,54121.32524,2174718.825,1652385.886,-522332.9395,0.825396825,212,Yes
GHA/10072,Sunyani District Road,Ghana,Takoradi,Kentech Eng,EQ-7612,Loader,163.3,66.3,needs repair,Gravel,104.74 tons,110233.52,Savanna Aggregates,34949417.14,29186786.35,KES,paid,01/11/2025,04/04/2027,01/03/2027,0,104.74,848.798104,269110.512,224738.2549,-44372.25708,0.711236934,485,No
ZAF-10073,Johannesburg Transit Upgrade,South Africa,Durban,Apex Infra Ltd,EQ-3194,Loader,70.4,75,bad,Limestone,78.69 tons,49685.93,Nile Quarrys,227587.42,263770.33,usd,on hold,01/01/2023,28/04/2024,14/05/2024,16,78.69,49685.93,227587.42,263770.33,36182.91,0.484181568,499,Yes
KEN/10074,Eldoret Industrial Spur,Kenya,Mombasa,PrimeSpan Africa,EQ-8024,Crane,31.1,64.7,serviced,Limestone,238.5 tons,106754.08,Savanna Aggregate,25477118.76,25160519.25,USD,PARTIAL,01/04/2024,28/05/2025,06/10/2025,131,238.5,106754.08,25477118.76,25160519.25,-316599.51,0.324634656,553,Yes
ZAF_10075,Johannesburg Transit Upgrade,South Africa,Polokwane,Nylestone Construction,EQ-8270,Crane,54.6,3.6,serviced,Limestone,371814kg,"zar 600,318.25",West Stone Materials,17763083.88,24352384.04,USD,Paid,27/08/2025,23/04/2026,17/03/2026,0,371.814,31816.86725,17763083.88,24352384.04,6589300.16,0.93814433,202,No
KEN10076,Thika Bridge Works,Kenya,Kisumu,Deltacore Buildrs,EQ-7444,Bulldozer,90.4,8.1,running,Sand,167.68 tons,"84,791",African Steels Trading,140947113.8,171745650.6,NGN,partial,21/02/2024,25/06/2024,15/06/2024,0,167.68,101.7492,169136.5366,206094.7807,36958.24415,0.917766497,115,No
ZAF-10077,Bloemfontein Utilities Upgrade,South Africa,Johannesburg,Ubora Constructions,EQ-4077,Crane,32.3,29.1,ok,Cement,282 bags,277683.69,Nile Quarries,5034899.43,5034899.43,ZAR,PARTIAL,27/05/2024,25/10/2025,09/12/2025,45,14.1,14717.23557,266849.6698,266849.6698,0,0.526058632,561,Yes
KEN_10078,Nairobi Ring Road Expansion,Kenya,Nairobi,Ubora Construction,EQ-1896,Excavator,165.2,41.7,needs repair,Gravel,351796kg,99991.8,Nile Quarries,54298590.91,80153957.22,NGN,delayed,25/07/2024,17/08/2024,22/01/2025,158,351.796,119.99016,65158.30909,96184.74866,31026.43957,0.798453359,181,Yes
GHA-0079,Tamale Waterline Project,Ghana,Tema,Build Rite Contractors,EQ-6779,Bulldozer,212.5,66.8,needs repair,Cement,441 bags,"usd 3,798.99",Kilimanjaro Cment,129773777,205237658.5,KES,PARTIAL,28/06/2024,18/05/2025,15/10/2025,150,22.05,3798.99,999258.083,1580329.971,581071.8877,0.760830648,474,Yes
